target,model,k,rmse,mae,rho,skill
snap_inatt,ridge,93,5.652235354761017,4.481041064577895,-0.047276203079591524,-0.25869895572682133
snap_inatt,ridge,94,5.645865467809705,4.489174015754863,-0.05559331288063078,-0.2572804425987436
snap_inatt,ridge,95,5.680285936865509,4.48421359447206,-0.06566139316609934,-0.2649455530792677
snap_inatt,ridge,96,5.6494625008307,4.472474858135237,-0.03414392444637166,-0.25808146757790107
snap_inatt,ridge,97,5.595382408472146,4.410391405927135,-0.044212004731840227,-0.24603834631615373
snap_inatt,ridge,98,5.613465680943846,4.464199072026433,-0.028453270371976386,-0.25006531878768756
snap_inatt,ridge,99,5.621874960836139,4.464680472288289,-0.02101164581315179,-0.2519379852912025
snap_inatt,ridge,100,5.628804082899,4.487079307285439,-0.03283069658304967,-0.2534810347499057
snap_inatt,ridge,101,5.595408753278731,4.4593388762638995,-0.025826814645332413,-0.24604421305355162
snap_inatt,ridge,102,5.613398340601563,4.464179168716023,-0.028453270371976386,-0.25005032273511896
snap_inatt,ridge,103,5.569519629196906,4.415425715615993,-0.03633263755190831,-0.24027895180712688
snap_inatt,ridge,104,5.513050234765617,4.341278525801972,-0.011381308148790552,-0.22770375574043844
snap_inatt,ridge,105,5.534822270849249,4.338689062158174,-0.021449388434259125,-0.23255218071966888
snap_inatt,ridge,106,5.602210116111231,4.40816928042657,-0.023200358918688435,-0.2475588117490175
snap_inatt,ridge,107,5.596133960035489,4.390558038383353,-0.009630337664361239,-0.24620570968809097
snap_inatt,ridge,108,5.585296239747603,4.383376122707276,0.0035019409688586316,-0.2437922526480667
snap_inatt,ridge,109,5.560744708128557,4.35550994571728,0.005252911453287948,-0.2383248604977457
snap_inatt,ridge,110,5.551532331721136,4.35304393334886,0.002626455726643974,-0.2362733520526814
snap_inatt,ridge,111,5.555782293186813,4.347364562878352,-0.0074416245588245925,-0.2372197779749885
snap_inatt,ridge,112,5.527172609490231,4.295389145907877,0.029328755614191043,-0.2308486740254283
snap_inatt,ridge,113,5.54156826319716,4.302238295244484,0.009192595043253909,-0.23405444893581895
snap_inatt,ridge,114,5.510888277619438,4.254386727992707,0.036770380173015635,-0.22722230848436653
snap_inatt,ridge,115,5.523576690339809,4.298131781594232,0.0017509704844293158,-0.23004789709463358
snap_inatt,ridge,116,5.535381183601736,4.305135165024944,0.0017509704844293158,-0.23267664526400278
snap_inatt,ridge,117,5.539699333286324,4.332203066829961,-0.0035019409688586316,-0.23363825605292443
snap_inatt,ridge,118,5.548660312954007,4.342688631933307,0.00393968358996596,-0.23563378083950304
snap_inatt,ridge,119,5.569745482335261,4.3865869602951735,0.00393968358996596,-0.24032924714897885
snap_inatt,ridge,120,5.547155892889756,4.356795827275101,0.007003881937717263,-0.23529876082618184
snap_inatt,ridge,121,5.547719636184514,4.357143015423117,0.015320991738756515,-0.23542430108625112
snap_inatt,ridge,122,5.62080929295142,4.415791645095617,0.024075844160903095,-0.25170067120757755
snap_inatt,ridge,123,5.626407176294301,4.401931591580218,0.024075844160903095,-0.25294726648815624
snap_inatt,ridge,124,5.618100850310441,4.381557472294461,0.018385190086507817,-0.25109752683904474
snap_inatt,ridge,125,5.592349850663494,4.372484813967854,0.02057390319204446,-0.24536302458813752
snap_inatt,ridge,126,5.603409942944374,4.382452543781396,0.026264557266439743,-0.2478260017521121
snap_inatt,ridge,127,5.552782327646189,4.349262264752238,0.03458166706747899,-0.23655171423450416
snap_inatt,ridge,128,5.568483883302236,4.368088950920813,0.03107972609862036,-0.24004830106557185
snap_inatt,ridge,129,5.556340350368175,4.352265014375242,0.03107972609862036,-0.2373440519917851
snap_inatt,ridge,130,5.555115838409613,4.342815471101314,0.03107972609862036,-0.23707136484647395
snap_inatt,ridge,131,5.534403021146587,4.321062032950676,0.014883249117649185,-0.23245881780574051
snap_inatt,ridge,132,5.547361997221339,4.298141206505549,0.02976649823529837,-0.23534465829694362
snap_inatt,ridge,133,5.56397810259219,4.310856458624683,0.012256793391005213,-0.2390449066351381
snap_inatt,ridge,134,5.535967059247474,4.255465750683214,0.05384234239620146,-0.23280711418774547
snap_inatt,ridge,135,5.549670395628013,4.249498507394676,0.028453270371976386,-0.23585871662635038
snap_inatt,ridge,136,5.554477889598869,4.238537638460344,0.04027232114187427,-0.2369292997250676
snap_inatt,ridge,137,5.521214090713036,4.211408752079628,0.027577785129761723,-0.22952176866997154
snap_inatt,ridge,138,5.508453908586142,4.189751327005577,0.027577785129761723,-0.2266801976967323
snap_inatt,ridge,139,5.529758117116903,4.213601473337724,-0.00831710980103925,-0.23142444193767098
snap_inatt,ridge,140,5.507269253308305,4.178477045772699,-0.00831710980103925,-0.22641638625444083
snap_inatt,ridge,141,5.510009590089495,4.170867577844705,-0.0166342196020785,-0.22702663314409288
snap_inatt,ridge,142,5.531019379724961,4.200494212704528,0.002188713105536645,-0.23170531310244358
snap_inatt,ridge,143,5.531415641535183,4.2060424349538055,-0.014445506496541857,-0.2317935568317675
snap_inatt,ridge,144,5.5326784118950805,4.208867875183763,-0.007003881937717263,-0.23207476375850788
snap_inatt,ridge,145,5.508854360735079,4.1872152194748935,-0.007003881937717263,-0.22676937457456003
snap_inatt,ridge,146,5.479957023112345,4.178929099448679,-0.018822932707615144,-0.22033421283657928
snap_inatt,ridge,147,5.468718266120395,4.177790392491065,-0.007003881937717263,-0.2178314487438704
snap_inatt,ridge,148,5.511401072119987,4.2297114118896415,-0.020136160570937135,-0.2273365029334351
snap_inatt,ridge,149,5.520599457594994,4.241032385322309,-0.00831710980103925,-0.2293848957311646
snap_inatt,ridge,150,5.4967283470992525,4.219737860808014,-0.013132278633219871,-0.22406902688155617
snap_inatt,ridge,151,5.4892536211568395,4.1728759368851565,0.013570021254327198,-0.22240447663770713
snap_inatt,ridge,152,5.500326085921263,4.181210330505968,0.025389072024225082,-0.22487020903587474
snap_inatt,ridge,153,5.481807191597203,4.165354277808295,0.02976649823529837,-0.22074622772867802
snap_inatt,ridge,154,5.486979001287007,4.178781972349886,0.04158554900519625,-0.2218979404665935
snap_inatt,ridge,155,5.4752448011667285,4.192325458895145,0.03458166706747899,-0.21928484591007558
snap_inatt,ridge,156,5.463125712028049,4.177936572393474,0.028015527750869053,-0.21658604023660577
snap_inatt,ridge,157,5.4382508684033555,4.143258651950307,0.010505822906575896,-0.2110466495833314
snap_inatt,ridge,158,5.409836333631079,4.11945374394436,0.028015527750869053,-0.20471900343972171
snap_inatt,ridge,159,5.3950354127763545,4.087901359242806,0.06040848171281141,-0.2014229793971376
snap_inatt,ridge,160,5.406784768219998,4.079548497150819,0.06040848171281141,-0.2040394488997601
snap_inatt,ridge,161,5.393080770413334,4.04978634152039,0.06215945219724072,-0.20098769916785963
snap_inatt,ridge,162,5.408278133087739,4.083543926721263,0.04027232114187427,-0.20437200702615899
snap_inatt,ridge,163,5.410340668816429,4.069970156656717,0.03764586541523029,-0.20483131407990074
snap_inatt,ridge,164,5.394600482472497,4.05205298064272,0.03895909327855228,-0.2013261245627369
snap_inatt,ridge,165,5.393882591398864,4.065779400112305,0.036770380173015635,-0.20116625706112146
snap_inatt,ridge,166,5.415252863719292,4.0989594811979835,0.03151746871972768,-0.20592521307852496
snap_inatt,ridge,167,5.425802730125337,4.102927178681007,0.03764586541523029,-0.208274567801902
snap_inatt,ridge,168,5.415425209062689,4.1111892148202935,0.04640071783737687,-0.20596359274429288
snap_inatt,ridge,169,5.39307288789627,4.084875510758362,0.04552523259516221,-0.20098594380641877
snap_inatt,ridge,170,5.412068234429062,4.099396585196517,0.04552523259516221,-0.20521602648058646
snap_inatt,ridge,171,5.418010158864871,4.110431189037608,0.04552523259516221,-0.20653923643433725
snap_inatt,ridge,172,5.424343906150931,4.107033383607437,0.03983457852076693,-0.20794970160332293
snap_inatt,ridge,173,5.412781233430603,4.0954083215148485,0.04114780638408892,-0.20537480456436152
snap_inatt,ridge,174,5.401697046418079,4.072172699539195,0.04158554900519625,-0.20290646173323834
snap_inatt,ridge,175,5.406272678159221,4.058349108949166,0.05909525384948941,-0.20392541132271624
snap_inatt,ridge,176,5.402260799477261,4.037124549084452,0.04771394570069886,-0.20303200416775202
snap_inatt,ridge,177,5.3980245873117765,4.019074184124354,0.06040848171281141,-0.2020886400835864
snap_inatt,ridge,178,5.398719798863664,4.019671172007364,0.06566139316609934,-0.20224345707181257
snap_inatt,ridge,179,5.394130283726523,4.040823622152769,0.05865751122838209,-0.20122141578233488
snap_inatt,ridge,180,5.377888577317721,4.026603265537669,0.05997073909170407,-0.19760454252549842
snap_inatt,ridge,181,5.380510374823156,4.025744831865771,0.05997073909170407,-0.19818839184795078
snap_inatt,ridge,182,5.366686264376154,4.01366602313455,0.06697462102942134,-0.19510989417555002
snap_inatt,ridge,183,5.375768093714214,4.024851459574716,0.07003881937717264,-0.19713233103219574
snap_inatt,ridge,184,5.354465518132981,4.012483090792018,0.09367692091696841,-0.19238845043355712
snap_inatt,ridge,185,5.349269245742057,4.011051506063243,0.12344341915226677,-0.19123129008519713
snap_inatt,ridge,186,5.337768664383485,4.00091341448171,0.08273335538928518,-0.1886702202008561
snap_inatt,ridge,187,5.328499750177117,3.9794978836149846,0.0923636930536464,-0.1866061213266912
snap_inatt,ridge,188,5.326725778938982,3.9767839825309816,0.06872559151385065,-0.18621107483538601
snap_inatt,ridge,189,5.325589216630334,3.963302751992664,0.08229561276817784,-0.18595797323907526
snap_inatt,ridge,190,5.323362358146199,3.9148244021276084,0.07704270131488991,-0.1854620730734584
snap_inatt,ridge,191,5.309883173749379,3.857102893331181,0.12081696342562281,-0.18246038714577728
snap_inatt,ridge,192,5.28628536075381,3.8419294294511417,0.12300567653115944,-0.1772053790453203
snap_inatt,ridge,193,5.2596034064279165,3.8313289065394733,0.10856017003461758,-0.17126356205808824
snap_inatt,ridge,194,5.252532224766619,3.827464832307495,0.11687727983565684,-0.16968887728043947
snap_inatt,ridge,195,5.251470410205582,3.84318486670964,0.12300567653115944,-0.16945242129528193
snap_inatt,ridge,196,5.258150975069192,3.861172431453271,0.08798626684257314,-0.17094011943410914
snap_inatt,ridge,197,5.302621562169188,3.89450421784113,0.08667303897925113,-0.1808432954397179
snap_inatt,ridge,198,5.28492598331757,3.8683107029299038,0.0923636930536464,-0.17690265864320676
snap_inatt,ridge,199,5.285833865204779,3.861986495022631,0.09630337664361238,-0.1771048352886626
snap_inatt,ridge,200,5.284617409594405,3.8655199736210712,0.09630337664361238,-0.17683394221532756
snap_inatt,ridge,201,5.288354118032284,3.84859753594259,0.11249985362458353,-0.17766607157891667
snap_inatt,ridge,202,5.284791933159351,3.850518798220692,0.11249985362458353,-0.17687280695027896
snap_inatt,ridge,203,5.27659587269107,3.841170424263652,0.12256793391005212,-0.17504762238081328
snap_inatt,ridge,204,5.287323795056035,3.8530777343851477,0.11249985362458353,-0.17743662846962116
snap_inatt,ridge,205,5.3121958328047505,3.8624481284197074,0.0919259504325391,-0.18297539428105125
snap_inatt,ridge,206,5.316471358111815,3.8629820652141027,0.11074888314015424,-0.1839275130272482
snap_inatt,ridge,207,5.329118413375648,3.8769429495346195,0.08448432587371449,-0.18674389172602202
snap_inatt,ridge,208,5.326145557063575,3.8743365376944894,0.08448432587371449,-0.18608186495242363
snap_inatt,ridge,209,5.295411975450082,3.8528693244049066,0.09455240615918305,-0.17923778917449917
snap_inatt,ridge,210,5.2896073227277,3.85112969003602,0.09455240615918305,-0.1779451483233241
snap_inatt,ridge,211,5.302648825923245,3.872187628249627,0.08886175208478778,-0.1808493668179616
snap_inatt,ridge,212,5.294359396601907,3.8577957602905832,0.10155628809690033,-0.17900338989459263
snap_inatt,ridge,213,5.316900858865562,3.8797273720039853,0.0709143046193873,-0.18402315875257536
snap_inatt,ridge,214,5.321179935496796,3.8790617926725908,0.07879367179931922,-0.18497606834482583
snap_inatt,ridge,215,5.317494395875317,3.8842458916036446,0.0709143046193873,-0.18415533378908266
snap_inatt,ridge,216,5.344452979722898,3.8971551452872384,0.07222753248270929,-0.19015875353490785
snap_inatt,ridge,217,5.346131621827003,3.898874541510295,0.07222753248270929,-0.19053257113641608
snap_inatt,ridge,218,5.316121654182079,3.875247609941026,0.09148820781143177,-0.18384963729427795
snap_inatt,ridge,219,5.3134632641513315,3.8689818472293767,0.10593371430797362,-0.1832576391651135
snap_inatt,ridge,220,5.315132733452149,3.865744098569786,0.09892983237025633,-0.18362941407073308
snap_inatt,ridge,221,5.3254733692895755,3.864149867858155,0.10462048644465162,-0.18593217514014904
snap_inatt,ridge,222,5.322852468210677,3.860722188501345,0.09892983237025633,-0.18534852544334468
snap_inatt,ridge,223,5.323345127915919,3.8749612931351245,0.0906127225692171,-0.18545823606535472
snap_inatt,ridge,224,5.318425796300264,3.876351380008758,0.1041827438235443,-0.18436274778879458
snap_inatt,ridge,225,5.30599634125134,3.8751861841455546,0.10199403071800765,-0.18159482658445958
snap_inatt,ridge,226,5.309918520742646,3.87462949549721,0.09892983237025633,-0.18246825858437132
snap_inatt,ridge,227,5.304945479839167,3.8680634493284862,0.09892983237025633,-0.18136080976118607
snap_inatt,ridge,228,5.284084754656236,3.8546936153020988,0.10462048644465162,-0.17671532503604248
snap_inatt,ridge,229,5.261644211572016,3.836771391829107,0.10286951596022231,-0.17171802991770346
snap_inatt,ridge,230,5.259446590229482,3.836507975145612,0.09674111926471969,-0.1712286405849326
snap_inatt,ridge,231,5.2604396015523935,3.8206526340231464,0.11906599294119348,-0.17144977474455692
snap_inatt,ridge,232,5.294068084533591,3.8726442269082604,0.08754852422146579,-0.17893851747276912
snap_inatt,ridge,233,5.307426970071595,3.8821912711522977,0.07441624558824593,-0.1819134139908689
snap_inatt,ridge,234,5.306291692400838,3.9014703038846967,0.07616721607267525,-0.18166059847117588
snap_inatt,ridge,235,5.297439178490112,3.905424610180655,0.07616721607267525,-0.17968922797514675
snap_inatt,ridge,236,5.3145740167639675,3.9206156796932574,0.07441624558824593,-0.1835049931880519
snap_inatt,ridge,237,5.314622791625099,3.920103491805566,0.07441624558824593,-0.18351585488487077
snap_inatt,ridge,238,5.332301629400802,3.940356084354653,0.0801068996626412,-0.18745276360329433
snap_inatt,ridge,239,5.3185671043045035,3.9268990084157402,0.08229561276817784,-0.18439421573487413
snap_inatt,ridge,240,5.313466437571856,3.923533034160163,0.07572947345156791,-0.18325834585562606
snap_inatt,ridge,241,5.314559834984256,3.92415645323223,0.07791818655710456,-0.1835018350408424
snap_inatt,ridge,242,5.3103529603317225,3.9294791325768212,0.08229561276817784,-0.18256500414126609
snap_inatt,ridge,243,5.3164535545042,3.9318682863555043,0.0801068996626412,-0.18392354833347535
snap_inatt,ridge,244,5.314952205163396,3.9375623602462215,0.0696010767560653,-0.18358921214100632
snap_inatt,ridge,245,5.293551511621698,3.925729126101597,0.07354076034603127,-0.17882348160749695
snap_inatt,ridge,246,5.304197678610963,3.938887915726402,0.07485398820935327,-0.18119428155314932
snap_inatt,ridge,247,5.300350090258407,3.934129194806367,0.07485398820935327,-0.18033746028908948
snap_inatt,ridge,248,5.299837149903946,3.9349152247160735,0.07485398820935327,-0.18022323335974444
snap_inatt,ridge,249,5.289540958942646,3.927083646070979,0.07485398820935327,-0.17793036974074528
snap_inatt,ridge,250,5.322028696612449,3.947377543418307,0.08098238490485586,-0.18516507935779325
snap_inatt,ridge,251,5.309707795678825,3.9344511713914403,0.08098238490485586,-0.182421332120569
snap_inatt,ridge,252,5.301204280145201,3.9221291696346205,0.08535981111592915,-0.18052768023766164
snap_inatt,ridge,253,5.298802302406179,3.913652514337586,0.07923141442042655,-0.1799927826826193
snap_inatt,ridge,254,5.285319936290319,3.9095297016572617,0.09980531761247101,-0.17699038821642543
snap_inatt,ridge,255,5.311393003965098,3.9430500765424115,0.08535981111592915,-0.18279661194827979
snap_inatt,ridge,256,5.317633755732667,3.9573277771458515,0.07485398820935327,-0.18418636790141307
snap_inatt,ridge,257,5.322901594344339,3.9580860698945592,0.07485398820935327,-0.1853594653652091
snap_inatt,ridge,258,5.315905836868753,3.9532534316832026,0.08098238490485586,-0.18380157683503295
snap_inatt,ridge,259,5.294863444590807,3.9302566775367986,0.08448432587371449,-0.17911563657885887
snap_inatt,ridge,260,5.297879423295884,3.92385485800836,0.08711078160035847,-0.17978726629848407
snap_inatt,ridge,261,5.303938105010902,3.9210322089907357,0.08535981111592915,-0.1811364769857835
snap_inatt,ridge,262,5.30051069811244,3.9198966565687328,0.08360884063149984,-0.18037322612781792
snap_inatt,ridge,263,5.301780862513609,3.920994846288202,0.08098238490485586,-0.18065607963709462
snap_inatt,ridge,264,5.306455612264655,3.941648942358844,0.08098238490485586,-0.1816971018629241
snap_inatt,ridge,265,5.281781829980715,3.9166711697788195,0.08185787014707052,-0.17620248565440666
snap_inatt,ridge,266,5.28723161303528,3.9295329482294132,0.08185787014707052,-0.17741610041196276
snap_inatt,ridge,267,5.284752105376125,3.918372429545352,0.08185787014707052,-0.17686393768245678
snap_inatt,ridge,268,5.287098305913955,3.9186390962923063,0.07178978986160195,-0.17738641418627132
snap_inatt,ridge,269,5.28379716206273,3.9093646928564803,0.07791818655710456,-0.17665128090581783
snap_inatt,ridge,270,5.28994496208332,3.9184371471699433,0.07178978986160195,-0.17802033739059708
snap_inatt,ridge,271,5.2831079930293185,3.904005123643199,0.06741236365052866,-0.1764978095288796
snap_inatt,ridge,272,5.304088703898736,3.9228557769233325,0.056031055501738106,-0.1811700139231105
snap_inatt,ridge,273,5.2973199774518855,3.904284944210785,0.07222753248270929,-0.17966268303975053
snap_inatt,ridge,274,5.293194842834493,3.9033056190635915,0.08667303897925113,-0.17874405486713352
snap_inatt,ridge,275,5.294783548809997,3.908441493308335,0.08667303897925113,-0.17909784454976596
snap_inatt,ridge,276,5.270630494261341,3.881970513228532,0.08667303897925113,-0.17371918944609988
snap_inatt,ridge,277,5.275424823002156,3.8777845188138453,0.08929949470589511,-0.17478684077353313
snap_inatt,ridge,278,5.265619578988039,3.8720933188730844,0.09936757499136369,-0.17260330636164412
snap_inatt,ridge,279,5.252594561727901,3.862029055291387,0.08667303897925113,-0.16970275912773425
snap_inatt,ridge,280,5.257309934030363,3.875088144219617,0.06084622433391873,-0.17075282760868893
snap_inatt,ridge,281,5.252397695447842,3.877107002462052,0.08273335538928518,-0.16965891888302131
snap_inatt,ridge,282,5.2467662820755665,3.8795199594576206,0.0783559291782119,-0.1684048567843901
snap_inatt,ridge,283,5.256210555412668,3.8959596977088453,0.08229561276817784,-0.1705080064660458
snap_inatt,ridge,284,5.247754574613347,3.8833310365885922,0.08054464228374854,-0.16862494011552887
snap_inatt,ridge,285,5.25038208036211,3.881682693450727,0.061721709576133384,-0.16921006060937893
snap_inatt,ridge,286,5.262139706869075,3.8881988286845552,0.056031055501738106,-0.1718283719989917
snap_inatt,ridge,287,5.245596569583605,3.8754713758214656,0.0647859079238847,-0.16814437295812956
