target,model,k,f1,acc,bacc
snap_inatt__qbin,logit,153,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,154,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,155,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,156,0.4166666666666667,0.4166666666666667,0.4166666666666667
snap_inatt__qbin,logit,157,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,158,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,159,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,160,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,161,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,162,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,163,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,164,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,165,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,166,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,167,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,168,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,169,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,170,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,171,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,172,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,173,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,174,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,175,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,176,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,177,0.5,0.5,0.5
snap_inatt__qbin,logit,178,0.5,0.5,0.5
snap_inatt__qbin,logit,179,0.5,0.5,0.5
snap_inatt__qbin,logit,180,0.5,0.5,0.5
snap_inatt__qbin,logit,181,0.5,0.5,0.5
snap_inatt__qbin,logit,182,0.5,0.5,0.5
snap_inatt__qbin,logit,183,0.5,0.5,0.5
snap_inatt__qbin,logit,184,0.5,0.5,0.5
snap_inatt__qbin,logit,185,0.5,0.5,0.5
snap_inatt__qbin,logit,186,0.5,0.5,0.5
snap_inatt__qbin,logit,187,0.5,0.5,0.5
snap_inatt__qbin,logit,188,0.5,0.5,0.5
snap_inatt__qbin,logit,189,0.5,0.5,0.5
snap_inatt__qbin,logit,190,0.5,0.5,0.5
snap_inatt__qbin,logit,191,0.5,0.5,0.5
snap_inatt__qbin,logit,192,0.5,0.5,0.5
snap_inatt__qbin,logit,193,0.5,0.5,0.5
snap_inatt__qbin,logit,194,0.5,0.5,0.5
snap_inatt__qbin,logit,195,0.5,0.5,0.5
snap_inatt__qbin,logit,196,0.5,0.5,0.5
snap_inatt__qbin,logit,197,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,198,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,199,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,200,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,201,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,202,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,203,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,204,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,205,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,206,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,207,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,208,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,209,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,210,0.5,0.5,0.5
snap_inatt__qbin,logit,211,0.5,0.5,0.5
snap_inatt__qbin,logit,212,0.5,0.5,0.5
snap_inatt__qbin,logit,213,0.5,0.5,0.5
snap_inatt__qbin,logit,214,0.5,0.5,0.5
snap_inatt__qbin,logit,215,0.5,0.5,0.5
snap_inatt__qbin,logit,216,0.5,0.5,0.5
snap_inatt__qbin,logit,217,0.5,0.5,0.5
snap_inatt__qbin,logit,218,0.5,0.5,0.5
snap_inatt__qbin,logit,219,0.5,0.5,0.5
snap_inatt__qbin,logit,220,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,221,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,222,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,223,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,224,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,225,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,226,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,227,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,228,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,229,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,230,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,231,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,232,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,233,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,234,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,235,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,236,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,237,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,238,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,239,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,240,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,241,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,242,0.5,0.5,0.5
snap_inatt__qbin,logit,243,0.5,0.5,0.5
snap_inatt__qbin,logit,244,0.5,0.5,0.5
snap_inatt__qbin,logit,245,0.5,0.5,0.5
snap_inatt__qbin,logit,246,0.5,0.5,0.5
snap_inatt__qbin,logit,247,0.5,0.5,0.5
snap_inatt__qbin,logit,248,0.5,0.5,0.5
snap_inatt__qbin,logit,249,0.5,0.5,0.5
snap_inatt__qbin,logit,250,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,251,0.5,0.5,0.5
snap_inatt__qbin,logit,252,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,253,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,254,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,255,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,256,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,257,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,258,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,259,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,260,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,261,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,262,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,263,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,264,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,265,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,266,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,267,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,268,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,269,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,270,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,271,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,272,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,273,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,274,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,275,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,276,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,277,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,278,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,279,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,280,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,281,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,282,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,283,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,284,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,285,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,286,0.5,0.5,0.5
snap_inatt__qbin,logit,287,0.5,0.5,0.5
snap_inatt__qbin,logit,288,0.5,0.5,0.5
snap_inatt__qbin,logit,289,0.5,0.5,0.5
snap_inatt__qbin,logit,290,0.5,0.5,0.5
snap_inatt__qbin,logit,291,0.5,0.5,0.5
snap_inatt__qbin,logit,292,0.5,0.5,0.5
snap_inatt__qbin,logit,293,0.5,0.5,0.5
snap_inatt__qbin,logit,294,0.5,0.5,0.5
snap_inatt__qbin,logit,295,0.5,0.5,0.5
snap_inatt__qbin,logit,296,0.5,0.5,0.5
snap_inatt__qbin,logit,297,0.5,0.5,0.5
snap_inatt__qbin,logit,298,0.5,0.5,0.5
snap_inatt__qbin,logit,299,0.5,0.5,0.5
snap_inatt__qbin,logit,300,0.5,0.5,0.5
snap_inatt__qbin,logit,301,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,302,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,303,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,304,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,305,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,306,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,307,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,308,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,309,0.5,0.5,0.5
snap_inatt__qbin,logit,310,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,311,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,312,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,313,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,314,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,315,0.5,0.5,0.5
snap_inatt__qbin,logit,316,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,317,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,318,0.5,0.5,0.5
snap_inatt__qbin,logit,319,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,320,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,321,0.45739130434782604,0.4583333333333333,0.45833333333333337
snap_inatt__qbin,logit,322,0.5,0.5,0.5
snap_inatt__qbin,logit,323,0.5,0.5,0.5
snap_inatt__qbin,logit,324,0.5,0.5,0.5
snap_inatt__qbin,logit,325,0.5,0.5,0.5
snap_inatt__qbin,logit,326,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,327,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,328,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,329,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,330,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,331,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,332,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,333,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,334,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,335,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,336,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,337,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,338,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,339,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,340,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,341,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,342,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,343,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,344,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,345,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,346,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,347,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,348,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,349,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,350,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,351,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,352,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,353,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,354,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,355,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,356,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,357,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,358,0.5408695652173914,0.5416666666666666,0.5416666666666667
snap_inatt__qbin,logit,359,0.5,0.5,0.5
